longitude,latitude,name,state,city,country,iata
-92.5699713809746,33.1904486191109,Union,Arkansas,05,139,05139
-101.302711339847,33.1734601098365,Garza,Texas,48,169,48169
-101.817139524319,33.1730565868493,Lynn,Texas,48,305,48305
-102.331545463407,33.1696689633882,Terry,Texas,48,445,48445
-90.0690824550634,33.1337839974651,Holmes,Mississippi,28,051,28051
-102.818386670925,33.165735188505,Yoakum,Texas,48,501,48501
-95.5836998855939,33.106804724548,Hopkins,Texas,48,223,48223
-94.7374026247182,33.1354972342706,Morris,Texas,48,343,48343
-84.2825804807985,33.2655961630269,Spalding,Georgia,13,255,13255
-90.5272454327429,33.129540060226,Humphreys,Mississippi,28,053,28053
-80.4307907003749,33.0812800337391,Dorchester,South Carolina,45,035,45035
-82.6292966481603,33.2217859015442,Glascock,Georgia,13,125,13125
-82.4510421520598,33.0611546139987,Jefferson,Georgia,13,163,13163
-94.3483509376031,33.1357318007294,Cass,Texas,48,067,48067
-81.9207081584805,33.0522499194029,Burke,Georgia,13,033,13033
-89.5666372453464,33.0966480115906,Attala,Mississippi,28,007,28007
-88.5655522405885,33.1381956437573,Noxubee,Mississippi,28,103,28103
-89.0619515553866,33.0276071250754,Winston,Mississippi,28,159,28159
-87.1000188483727,33.0348724872461,Bibb,Alabama,01,007,01007
-82.7984680032489,33.0056413404823,Washington,Georgia,13,303,13303
-84.691558652028,33.0042001218072,Meriwether,Georgia,13,199,13199
-85.0307925003239,32.9959760038075,Troup,Georgia,13,285,13285
-108.272505381255,32.5621661680783,Grant,New Mexico,35,017,35017
-84.1432302738126,33.1099651954532,Lamar,Georgia,13,171,13171
-83.8824618320803,33.0057365838473,Monroe,Georgia,13,207,13207
-84.3787951899274,33.0950959251446,Pike,Georgia,13,231,13231
-83.2211195970328,33.0395667299788,Baldwin,Georgia,13,009,13009
-83.5523723049173,33.0057359488476,Jones,Georgia,13,169,13169
-80.6516107029282,32.8355449695598,Colleton,South Carolina,45,029,45029
-88.0003920589105,32.8411982949768,Greene,Alabama,01,063,01063
-81.3640954324761,32.9513202196897,Allendale,South Carolina,45,005,45005
-85.3998176853318,32.9930326131529,Chambers,Alabama,01,017,01017
-85.7982394159429,32.9284833984419,Tallapoosa,Alabama,01,123,01123
-86.2561525446277,32.9247959952403,Coosa,Alabama,01,037,01037
-90.8151365436696,32.8873540626025,Sharkey,Mississippi,28,125,28125
-94.9938528830356,33.0012785694703,Camp,Texas,48,063,48063
-86.677863416769,32.8753487096096,Chilton,Alabama,01,021,01021
-106.829786812021,32.3041635864504,Dona Ana,New Mexico,35,013,35013
-81.6232275346965,32.7714412400744,Screven,Georgia,13,251,13251
-90.3625070676573,32.7758791862903,Yazoo,Mississippi,28,163,28163
-81.089113923236,32.8078943252427,Hampton,South Carolina,45,049,45049
-93.8969577968654,32.6109502339159,Caddo,Louisiana,22,017,22017
-80.1757872575108,32.7708762322539,Charleston,South Carolina,45,019,45019
-93.6037897491491,32.6478079946428,Bossier,Louisiana,22,015,22015
-91.0210793248953,32.7365892176928,Issaquena,Mississippi,28,055,28055
-93.3221999261909,32.7159249619725,Webster,Louisiana,22,119,22119
-92.9746671701305,32.8890546925533,Claiborne,Louisiana,22,027,22027
-92.3849869424389,32.8088801861536,Union,Louisiana,22,111,22111
-87.6409312497664,32.7509606231644,Hale,Alabama,01,065,01065
-95.3957709937873,32.8176321583122,Wood,Texas,48,499,48499
-91.8217868501712,32.7770447996704,Morehouse,Louisiana,22,067,22067
-91.4599980539975,32.7959975734652,West Carroll,Louisiana,22,123,22123
-91.2419581454054,32.7867671773051,East Carroll,Louisiana,22,035,22035
-83.1516722262387,32.775922396529,Wilkinson,Georgia,13,319,13319
-98.313769598745,32.7551258673955,Palo Pinto,Texas,48,363,48363
-84.2981209973077,32.8479215273702,Upson,Georgia,13,293,13293
-97.7997924675042,32.7791905392197,Parker,Texas,48,367,48367
-97.2865798047632,32.7751503330245,Tarrant,Texas,48,439,48439
-96.7747636034321,32.6899012937656,Dallas,Texas,48,113,48113
-96.4053088520812,32.9186995558305,Rockwall,Texas,48,397,48397
-88.2264620577569,32.6421875937172,Sumter,Alabama,01,119,01119
-95.8004638122292,32.8619423254785,Rains,Texas,48,379,48379
-104.276636595486,32.410036630899,Eddy,New Mexico,35,015,35015
-99.3542852751754,32.7390448507064,Shackelford,Texas,48,417,48417
-99.8806599326089,32.7413568379744,Jones,Texas,48,253,48253
-100.405873738249,32.739557002214,Fisher,Texas,48,151,48151
-100.918793811409,32.7379058275452,Scurry,Texas,48,415,48415
-101.432283307597,32.7379058038708,Borden,Texas,48,033,48033
-101.944591136969,32.7385113606388,Dawson,Texas,48,115,48115
-98.834281071341,32.7374768717864,Stephens,Texas,48,429,48429
-102.627694128331,32.7372492989842,Gaines,Texas,48,165,48165
-83.6831299306138,32.807150970465,Bibb,Georgia,13,021,13021
-81.9776979053045,32.7443239423101,Jenkins,Georgia,13,165,13165
-89.1143040474252,32.7505961436937,Neshoba,Mississippi,28,099,28099
-89.5232120102802,32.7630126118868,Leake,Mississippi,28,079,28079
-88.6406277506265,32.7526140939592,Kemper,Mississippi,28,069,28069
-94.9278788767685,32.7306104311505,Upshur,Texas,48,459,48459
-83.4362834690382,32.665137464364,Twiggs,Georgia,13,289,13289
-90.0085930588324,32.6495418828576,Madison,Mississippi,28,089,28089
-94.352434411157,32.7744962829674,Marion,Texas,48,315,48315
-84.5103793143113,32.7014129864569,Talbot,Georgia,13,263,13263
-87.2878089579074,32.5882339669801,Perry,Alabama,01,105,01105
-84.8930659155961,32.7276261883549,Harris,Georgia,13,145,13145
-83.9776538816584,32.6880329544219,Crawford,Georgia,13,079,13079
-96.29809855867,32.6880762951727,Kaufman,Texas,48,257,48257
-95.8328740702869,32.5871930165019,Van Zandt,Texas,48,467,48467
-82.3090943088084,32.558303004783,Emanuel,Georgia,13,107,13107
-82.64168951525,32.6711886476564,Johnson,Georgia,13,167,13167
-94.3696569678129,32.5434621659008,Harrison,Texas,48,203,48203
-108.785452559928,32.1553161951229,Hidalgo,New Mexico,35,023,35023
-86.1531579281484,32.6247605023618,Elmore,Alabama,01,051,01051
-92.6372782387295,32.6136855809991,Lincoln,Louisiana,22,061,22061
-81.0094068907904,32.410513294666,Jasper,South Carolina,45,053,45053
-85.3701302251739,32.5834243221757,Lee,Alabama,01,081,01081
-84.2339329714279,32.5493653536655,Taylor,Georgia,13,269,13269
-92.1721788049897,32.4868380286009,Ouachita,Louisiana,22,073,22073
-82.9187922395977,32.4288026895001,Laurens,Georgia,13,175,13175
-86.6515151374103,32.5199433163659,Autauga,Alabama,01,001,01001
-87.1256022602811,32.3903788241996,Dallas,Alabama,01,047,01047
-95.2447740158084,32.4018817681085,Smith,Texas,48,423,48423
-83.8233376829191,32.5597103399483,Peach,Georgia,13,225,13225
-83.6434374566382,32.4861904258728,Houston,Georgia,13,153,13153
-91.7305667890703,32.4225481503501,Richland,Louisiana,22,083,22083
-94.8458893874187,32.4822796917784,Gregg,Texas,48,183,48183
-81.7152918328741,32.3671858553871,Bulloch,Georgia,13,031,13031
-89.5373664539002,32.4669596836181,Scott,Mississippi,28,123,28123
-90.8000443481824,32.3270390584376,Warren,Mississippi,28,149,28149
-107.752078436514,32.2992042583131,Luna,New Mexico,35,029,35029
-84.8598234851228,32.4770875568964,Muscogee,Georgia,13,215,13215
-85.7242344184299,32.4212170003916,Macon,Alabama,01,087,01087
-89.9386192486419,32.3158811945662,Rankin,Mississippi,28,121,28121
-81.3255379645092,32.3436048780414,Effingham,Georgia,13,103,13103
-93.0874267985905,32.371407024374,Bienville,Louisiana,22,013,22013
-88.6617811637,32.4445047540671,Lauderdale,Mississippi,28,075,28075
-89.1178353123085,32.4059725332372,Newton,Mississippi,28,101,28101
-83.3334920803363,32.4296784487008,Bleckley,Georgia,13,023,13023
-90.4220469220683,32.3175557529476,Hinds,Mississippi,28,049,28049
-91.2401363854786,32.3902613920319,Madison,Louisiana,22,065,22065
-97.3518940730059,32.4393502402008,Johnson,Texas,48,251,48251
-84.5205913725287,32.3577811948476,Marion,Georgia,13,197,13197
-97.8183080389265,32.4213882650391,Hood,Texas,48,221,48221
-96.7692993829145,32.3028410997344,Ellis,Texas,48,139,48139
-82.0560352904862,32.4130200622744,Candler,Georgia,13,043,13043
-87.7554154330645,32.2730355490025,Marengo,Alabama,01,091,01091
-84.7827513695113,32.3885341615697,Chattahoochee,Georgia,13,053,13053
-111.648211409755,31.8919712113129,Pima,Arizona,04,019,04019
-99.8909767357406,32.3016963935032,Taylor,Texas,48,441,48441
-101.434159709834,32.3076466786555,Howard,Texas,48,227,48227
-100.921256191529,32.3072789220482,Mitchell,Texas,48,335,48335
-98.8144327660979,32.2817018995662,Eastland,Texas,48,133,48133
-99.3727372459172,32.3015596758588,Callahan,Texas,48,059,48059
-101.950700468799,32.3065022395207,Martin,Texas,48,317,48317
-102.633370821341,32.3012949358608,Andrews,Texas,48,003,48003
-100.410564267592,32.3043305095326,Nolan,Texas,48,353,48353
-98.193568534455,32.1631365445086,Erath,Texas,48,143,48143
-85.1976404135528,32.3113655059008,Russell,Alabama,01,113,01113
-84.0487781732659,32.3570088852762,Macon,Georgia,13,193,13193
-82.5416164635161,32.4156374930098,Treutlen,Georgia,13,283,13283
-86.2015868329627,32.156317495958,Montgomery,Alabama,01,101,01101
-92.5636896043736,32.3668965370111,Jackson,Louisiana,22,049,22049
-109.750235771032,31.9064198447314,Cochise,Arizona,04,003,04003
-83.1488601769545,32.1610035724379,Dodge,Georgia,13,091,13091
-84.3066478139513,32.260912978117,Schley,Georgia,13,249,13249
-86.6562315413809,32.1443737269769,Lowndes,Alabama,01,085,01085
-91.6877494992948,32.139616759797,Franklin,Louisiana,22,041,22041
-94.7867166077725,32.1260823764615,Rusk,Texas,48,401,48401
-83.4904154306409,32.2461595737955,Pulaski,Georgia,13,235,13235
-94.3081243483179,32.1544247458102,Panola,Texas,48,365,48365
-95.8151098586328,32.1900309782421,Henderson,Texas,48,213,48213
-82.5356506256069,32.1370392613177,Montgomery,Georgia,13,209,13209
-82.3315285521671,32.0752230239456,Toombs,Georgia,13,279,13279
-93.7733536227516,32.0919068144199,De Soto,Louisiana,22,031,22031
-96.4748680310149,32.073461638014,Navarro,Texas,48,349,48349
-97.8247609120285,32.1528206581586,Somervell,Texas,48,425,48425
-88.2839272676548,32.0092888567401,Choctaw,Alabama,01,023,01023
-85.7127353201938,32.1080521025498,Bullock,Alabama,01,011,01011
-82.0166785983003,32.0478592390017,Tattnall,Georgia,13,267,13267
-82.7611711017041,32.112508110849,Wheeler,Georgia,13,309,13309
-83.8188456467441,32.1619750397173,Dooly,Georgia,13,093,13093
-92.0914577815012,32.106151222982,Caldwell,Louisiana,22,021,22021
-97.1163240435603,31.9882465008325,Hill,Texas,48,217,48217
-87.3966068375244,32.0545609360801,Wilcox,Alabama,01,131,01131
-81.8932267313477,32.1746595150622,Evans,Georgia,13,109,13109
-80.8951788731195,32.239005367503,Beaufort,South Carolina,45,013,45013
-98.5927051550381,31.96444306988,Comanche,Texas,48,093,48093
-91.2996201745188,31.9980443545142,Tensas,Louisiana,22,107,22107
-93.3114599857275,32.0627061956293,Red River,Louisiana,22,081,22081
-81.4427600262927,31.9816720745506,Bryan,Georgia,13,029,13029
-89.1155696116084,32.029228831198,Jasper,Mississippi,28,061,28061
-88.6824219162635,32.0583161046247,Clarke,Mississippi,28,023,28023
-89.4864293037031,31.907354397131,Smith,Mississippi,28,129,28129
-90.9023191860135,32.0056340906205,Claiborne,Mississippi,28,021,28021
-84.8430128302201,32.0802697544517,Stewart,Georgia,13,259,13259
-84.5308524653333,32.0868088170533,Webster,Georgia,13,307,13307
-84.1985722544185,32.0532162454153,Sumter,Georgia,13,261,13261
-97.6641663219959,31.9152398699593,Bosque,Texas,48,035,48035
-85.3875369788727,31.8944436608519,Barbour,Alabama,01,005,01005
-92.5907938647177,31.942713380692,Winn,Louisiana,22,127,22127
-93.2027395827905,31.7556627349795,Natchitoches,Louisiana,22,069,22069
-95.1873679965981,31.7934470113582,Cherokee,Texas,48,073,48073
-82.911514392677,31.9760597675719,Telfair,Georgia,13,271,13271
-83.4449977876405,31.9900096396088,Wilcox,Georgia,13,315,13315
-101.044420601048,31.893938984331,Sterling,Texas,48,431,48431
-81.540226459949,31.8448400983329,Liberty,Georgia,13,179,13179
-101.520910988479,31.8710585086354,Glasscock,Texas,48,173,48173
-102.032097214813,31.869239413751,Midland,Texas,48,329,48329
-100.52716832298,31.8934684158343,Coke,Texas,48,081,48081
-103.068357362894,31.829780929996,Winkler,Texas,48,495,48495
-102.544179075743,31.8704690814017,Ector,Texas,48,135,48135
-99.9731654164164,31.8909941536854,Runnels,Texas,48,399,48399
-99.4559629060506,31.8309876705496,Coleman,Texas,48,083,48083
-98.9976904909641,31.8934014799146,Brown,Texas,48,049,48049
-95.6889609232779,31.811672558914,Anderson,Texas,48,001,48001
-85.9257101335705,31.8571517745474,Pike,Alabama,01,109,01109
-89.8980810255017,31.8969589298565,Simpson,Mississippi,28,127,28127
-86.2970737690113,31.7335528056067,Crenshaw,Alabama,01,041,01041
-90.424047389526,31.8699981057699,Copiah,Mississippi,28,029,28029
-83.7686785635025,31.9234085772292,Crisp,Georgia,13,081,13081
-98.0667094458855,31.7680675749114,Hamilton,Texas,48,193,48193
-96.1533215892974,31.714762241549,Freestone,Texas,48,161,48161
-81.7833341923985,31.7644695580161,Long,Georgia,13,183,13183
-104.490611738515,31.556427212285,Culberson,Texas,48,109,48109
-103.644004076127,31.3844916389829,Reeves,Texas,48,389,48389
-103.573993237702,31.8248518933353,Loving,Texas,48,301,48301
-105.401208665473,31.2824237552216,Hudspeth,Texas,48,229,48229
-106.14997341538,31.6061559089139,El Paso,Texas,48,141,48141
-87.8020955070688,31.5919194626855,Clarke,Alabama,01,025,01025
-85.017010694886,31.8811549663013,Quitman,Georgia,13,239,13239
-94.1243677829643,31.764130246719,Shelby,Texas,48,419,48419
-91.913355093435,31.5871881404421,Catahoula,Louisiana,22,025,22025
-86.6813864066966,31.7121993616896,Butler,Alabama,01,013,01013
-82.6615651712825,31.8186540871014,Jeff Davis,Georgia,13,161,13161
-82.3200108618779,31.7174423079898,Appling,Georgia,13,001,13001
-84.4392070243022,31.7793654261571,Terrell,Georgia,13,273,13273
-92.1736205326023,31.6297206075948,La Salle,Louisiana,22,059,22059
-84.776317058085,31.773785239875,Randolph,Georgia,13,243,13243
-84.1380144306743,31.770818123729,Lee,Georgia,13,177,13177
-88.6933671510043,31.5692954224229,Wayne,Mississippi,28,153,28153
-91.0296386267105,31.740959605306,Jefferson,Mississippi,28,063,28063
-97.2022705744556,31.5599942934944,McLennan,Texas,48,309,48309
-81.2053250624459,32.0735436764101,Chatham,Georgia,13,051,13051
-83.8312378026872,31.5845553761325,Worth,Georgia,13,321,13321
-94.5927877835743,31.5398171038159,Nacogdoches,Texas,48,347,48347
-83.6242718963558,31.7093512635651,Turner,Georgia,13,287,13287
-93.4701533982879,31.5081646353594,Sabine,Louisiana,22,085,22085
-83.1585260653923,31.7195388672435,Ben Hill,Georgia,13,017,13017
-87.373410760541,31.5448861322133,Monroe,Alabama,01,099,01099
-89.163038782296,31.6182119164763,Jones,Mississippi,28,067,28067
-81.9142424246778,31.5808256880686,Wayne,Georgia,13,305,13305
-96.6219734175929,31.6239605063578,Limestone,Texas,48,293,48293
-82.8414749903871,31.5848999651051,Coffee,Georgia,13,069,13069
-92.5809459390041,31.6054233952658,Grant,Louisiana,22,043,22043
-89.5759044358828,31.6966993608234,Covington,Mississippi,28,031,28031
-85.2338670387853,31.5878277330536,Henry,Alabama,01,067,01067
-85.0044289131098,31.6349198977806,Clay,Georgia,13,061,13061
-89.8378996405239,31.5882240913174,Jefferson Davis,Mississippi,28,065,28065
-83.2672147070762,31.6172972622551,Irwin,Georgia,13,155,13155
-91.6850029478745,31.3802647998477,Concordia,Louisiana,22,029,22029
-90.1091349678118,31.6240731690198,Lawrence,Mississippi,28,077,28077
-91.3315446367297,31.489385358018,Adams,Mississippi,28,001,28001
-86.9419413028488,31.4931451352055,Conecuh,Alabama,01,035,01035
-110.807075621843,31.5959832638989,Santa Cruz,Arizona,04,023,04023
-98.6443355829883,31.4774827006651,Mills,Texas,48,333,48333
-90.4383064449098,31.4877425971139,Lincoln,Mississippi,28,085,28085
-97.8002211042485,31.3974321832773,Coryell,Texas,48,099,48099
-82.44056754795,31.5612124783593,Bacon,Georgia,13,005,13005
-100.401668971215,31.3085589790783,Tom Green,Texas,48,451,48451
-88.1713617237364,31.3885988900415,Washington,Alabama,01,129,01129
-81.4326221437078,31.5217880148989,McIntosh,Georgia,13,191,13191
-84.2122843859536,31.5171083569721,Dougherty,Georgia,13,095,13095
-103.126403321979,31.475412090974,Ward,Texas,48,475,48475
-94.1803003972825,31.3891767280218,San Augustine,Texas,48,405,48405
-102.535797496577,31.4897080630158,Crane,Texas,48,103,48103
-102.038060576814,31.3699909610055,Upton,Texas,48,461,48461
-101.523634788316,31.3083636552462,Reagan,Texas,48,383,48383
-95.9981685331949,31.3094142762639,Leon,Texas,48,289,48289
-84.6233411825425,31.5331061625231,Calhoun,Georgia,13,037,13037
-85.9922428498599,31.3272865695599,Coffee,Alabama,01,031,01031
-85.6045485543397,31.4783836430245,Dale,Alabama,01,045,01045
-90.8940209756672,31.4874623296162,Franklin,Mississippi,28,037,28037
-93.8464513746992,31.3747297404365,Sabine,Texas,48,403,48403
-95.4362555215622,31.2575821844163,Houston,Texas,48,225,48225
-83.5115306282896,31.4620724861456,Tift,Georgia,13,277,13277
-99.8573147616835,31.2801556612596,Concho,Texas,48,095,48095
-86.4452976988073,31.2773646510053,Covington,Alabama,01,039,01039
-100.981932610602,31.3076594728809,Irion,Texas,48,235,48235
-82.2193478405495,31.3743311099427,Pierce,Georgia,13,229,13229
-94.6340688073491,31.2759891712036,Angelina,Texas,48,005,48005
-96.9358161286198,31.2570514761885,Falls,Texas,48,145,48145
-84.861934086722,31.2872586879042,Early,Georgia,13,099,13099
-92.5223054431089,31.2039714093804,Rapides,Louisiana,22,079,22079
-99.3470351847336,31.2510165450766,McCulloch,Texas,48,307,48307
-98.8301910481053,31.2172059099032,San Saba,Texas,48,411,48411
-83.2011414246327,31.2485551216991,Berrien,Georgia,13,019,13019
-82.3865133545713,31.0513438973748,Ware,Georgia,13,299,13299
-98.2484559531226,31.3264240040172,Lampasas,Texas,48,281,48281
-81.5283523084483,31.2533943473435,Glynn,Georgia,13,127,13127
-84.4845053442421,31.2810303572334,Baker,Georgia,13,007,13007
-84.1678791097409,31.2778005019353,Mitchell,Georgia,13,205,13205
-89.8422007434281,31.2644376099253,Marion,Mississippi,28,091,28091
-89.4998669519966,31.1873217006323,Lamar,Mississippi,28,073,28073
-89.243576393862,31.1827064114703,Forrest,Mississippi,28,035,28035
-88.9853833980061,31.2209934791052,Perry,Mississippi,28,111,28111
-88.6365409287666,31.2782486248624,Greene,Mississippi,28,041,28041
-82.8411341274436,31.3107988119563,Atkinson,Georgia,13,003,13003
-95.1289723985431,31.1043564633842,Trinity,Texas,48,455,48455
-102.660429213577,30.7203701591354,Pecos,Texas,48,371,48371
-91.3283128831799,31.1962057295633,Wilkinson,Mississippi,28,157,28157
-93.1751372180162,31.1211880695426,Vernon,Louisiana,22,115,22115
-82.0208770613154,31.1965212230028,Brantley,Georgia,13,025,13025
-96.5146150023925,31.0310893808881,Robertson,Texas,48,395,48395
-90.8013371240864,31.1429294469917,Amite,Mississippi,28,005,28005
-90.4008502861548,31.1829476040571,Pike,Mississippi,28,113,28113
-90.1354884795785,31.1843984864096,Walthall,Mississippi,28,147,28147
-83.4244800536629,31.1895330295396,Cook,Georgia,13,075,13075
-91.9658205090367,31.0937421221343,Avoyelles,Louisiana,22,009,22009
-83.7621232400545,31.1824731930197,Colquitt,Georgia,13,071,13071
-85.2814902904932,31.1672885364439,Houston,Alabama,01,069,01069
-97.5154293426039,31.0583590649388,Bell,Texas,48,027,48027
-87.7771644640408,30.7670940314807,Baldwin,Alabama,01,003,01003
-87.1581270892345,31.0990732273515,Escambia,Alabama,01,053,01053
-84.7208106107043,31.1668686422465,Miller,Georgia,13,201,13201
-85.8337695635361,31.1000330970123,Geneva,Alabama,01,061,01061
-83.0700921532024,30.988924971988,Lanier,Georgia,13,173,13173
-93.7439262667944,30.7213701787708,Newton,Texas,48,351,48351
-82.7283996232071,30.9144504888176,Clinch,Georgia,13,065,13065
-88.2194443141551,30.770248127854,Mobile,Alabama,01,097,01097
-81.6971157991879,30.9277936087873,Camden,Georgia,13,039,13039
-93.9983792765622,30.6936237944653,Jasper,Texas,48,241,48241
-94.8886984813671,30.8075834913003,Polk,Texas,48,373,48373
-96.9728799952646,30.8049327152925,Milam,Texas,48,331,48331
-104.177573422556,30.726340530175,Jeff Davis,Texas,48,243,48243
-95.9517885029644,30.9720472417848,Madison,Texas,48,313,48313
-100.537906085008,30.8983865451602,Schleicher,Texas,48,413,48413
-99.7988240616103,30.8298495695216,Menard,Texas,48,327,48327
-101.368091535732,30.6821511992583,Crockett,Texas,48,105,48105
-84.5606619727808,30.9621145520103,Decatur,Georgia,13,087,13087
-84.8535288479391,30.9110251233125,Seminole,Georgia,13,253,13253
-84.2226256310795,30.8827659203224,Grady,Georgia,13,131,13131
-83.9052899438125,30.8827661348816,Thomas,Georgia,13,275,13275
-83.5483909596879,30.8637535586177,Brooks,Georgia,13,027,13027
-82.1026214911606,30.7042215083984,Charlton,Georgia,13,049,13049
-94.3780829157364,30.7845938090411,Tyler,Texas,48,457,48457
-95.5918435146895,30.7477098662102,Walker,Texas,48,471,48471
-98.1866316149248,30.7339591736846,Burnet,Texas,48,053,48053
-83.2342242825112,30.8277657839778,Lowndes,Georgia,13,185,13185
-91.6687925193963,30.756185325851,Pointe Coupee,Louisiana,22,077,22077
-89.5760457059165,30.7454090185587,Pearl River,Mississippi,28,109,28109
-90.0361357439557,30.8406933354472,Washington,Louisiana,22,117,22117
-90.4027447615949,30.5743461028613,Tangipahoa,Louisiana,22,105,22105
-90.6994930961217,30.8269086109512,St. Helena,Louisiana,22,091,22091
-91.0319542952999,30.8269086048252,East Feliciana,Louisiana,22,037,22037
-88.6463082164016,30.827026190177,George,Mississippi,28,039,28039
-91.3699132328844,30.8582997294783,West Feliciana,Louisiana,22,125,22125
-85.1775005756066,30.7832167826318,Jackson,Florida,12,063,12063
-85.8144764726881,30.8444795526381,Holmes,Florida,12,059,12059
-92.3763520560572,30.7249456194651,Evangeline,Louisiana,22,039,22039
-86.1473633568457,30.6275769640874,Walton,Florida,12,131,12131
-96.3767797512893,30.6743047151504,Brazos,Texas,48,041,48041
-99.2202358808742,30.8207067583562,Mason,Texas,48,319,48319
-98.6823328885168,30.6989116236193,Llano,Texas,48,299,48299
-89.1014633169789,30.8270261991095,Stone,Mississippi,28,131,28131
-97.6338969795193,30.690702092629,Williamson,Texas,48,491,48491
-95.182397166202,30.6184326254034,San Jacinto,Texas,48,407,48407
-92.7793832725405,30.7406347676033,Allen,Louisiana,22,003,22003
-93.3213215495084,30.6566528495552,Beauregard,Louisiana,22,011,22011
-95.9828705058019,30.5361558135792,Grimes,Texas,48,185,48185
-82.8868405283766,30.720001927714,Echols,Georgia,13,101,13101
-91.9738349063167,30.6124977607252,St. Landry,Louisiana,22,097,22097
-85.6683645039871,30.627576975706,Washington,Florida,12,133,12133
-81.8726040124473,30.5468018006942,Nassau,Florida,12,089,12089
-88.6409902128263,30.5554159377892,Jackson,Mississippi,28,059,28059
-96.6354622981364,30.5258240952713,Burleson,Texas,48,051,48051
-91.0862607937813,30.5216046185905,East Baton Rouge,Louisiana,22,033,22033
-99.7143778965227,30.39792393082,Kimble,Texas,48,267,48267
-84.6344579676879,30.5541312779494,Gadsden,Florida,12,039,12039
-89.960131997857,30.4540359227063,St. Tammany,Louisiana,22,103,22103
-100.537358576411,30.4924737576445,Sutton,Texas,48,435,48435
-84.2259136883709,30.4814261868513,Leon,Florida,12,073,12073
-89.1037367163427,30.5402439533035,Harrison,Mississippi,28,047,28047
-83.9369034165123,30.3689768406432,Jefferson,Florida,12,065,12065
-103.082327136059,29.8155657146614,Brewster,Texas,48,043,48043
-102.167264785616,30.1691173976064,Terrell,Texas,48,443,48443
-91.3317576264407,30.4899965904852,West Baton Rouge,Louisiana,22,121,22121
-90.7464368871431,30.423380913245,Livingston,Louisiana,22,063,22063
-89.5051318530431,30.4227133246497,Hancock,Mississippi,28,045,28045
-83.4684786657109,30.4531724568727,Madison,Florida,12,079,12079
-104.238350430106,29.9834555441624,Presidio,Texas,48,377,48377
-97.7655659235704,30.2792552330903,Travis,Texas,48,453,48453
-95.5093020949998,30.3386687742833,Montgomery,Texas,48,339,48339
-82.9576646155537,30.4748899819889,Hamilton,Florida,12,047,12047
-85.2036498285231,30.4084992848687,Calhoun,Florida,12,013,12013
-84.8905406290111,30.2914929058216,Liberty,Florida,12,077,12077
-82.6219859210124,30.2307551072053,Columbia,Florida,12,023,12023
-82.2546814314146,30.3157960401777,Baker,Florida,12,003,12003
-81.7200710354417,30.3137437208825,Duval,Florida,12,031,12031
-85.7894068995328,30.3039653756404,Bay,Florida,12,005,12005
-96.9197882866505,30.314361264348,Lee,Texas,48,287,48287
-94.3866830924934,30.3197312006744,Hardin,Texas,48,199,48199
-98.9487541486075,30.3954853837798,Gillespie,Texas,48,171,48171
-98.4140371837393,30.2161403681404,Blanco,Texas,48,031,48031
-91.7640037397435,30.2624741214951,St. Martin,Louisiana,22,099,22099
-91.3074642096374,30.2635702817222,Iberville,Louisiana,22,047,22047
-93.3618002560063,30.2813522098687,Calcasieu,Louisiana,22,019,22019
-92.8211235661266,30.2965824264359,Jefferson Davis,Louisiana,22,053,22053
-94.8931081580394,30.2611090184237,Liberty,Texas,48,291,48291
-92.39263900461,30.264470821573,Acadia,Louisiana,22,001,22001
-83.0091650757041,30.1614685042889,Suwannee,Florida,12,121,12121
-97.317841130759,30.1416753202039,Bastrop,Texas,48,021,48021
-86.5849413180419,30.7463871430195,Okaloosa,Florida,12,091,12091
-87.0261239858409,30.6914559542523,Santa Rosa,Florida,12,113,12113
-96.4262236581465,30.230772823881,Washington,Texas,48,477,48477
-87.3280073522995,30.6488294060502,Escambia,Florida,12,033,12033
-92.0987408702242,30.2183318240476,Lafayette,Louisiana,22,055,22055
-90.8892429762451,30.2118433066225,Ascension,Louisiana,22,005,22005
-98.0886579861566,30.1657882109196,Hays,Texas,48,209,48209
-83.5918555842003,29.9942216679527,Taylor,Florida,12,123,12123
-90.5280780527488,30.1008243107074,St. John the Baptist,Louisiana,22,095,22095
-84.3690047658163,30.1350323944733,Wakulla,Florida,12,129,12129
-100.344469677605,29.9622857891339,Edwards,Texas,48,137,48137
-101.048242902462,29.7642875032075,Val Verde,Texas,48,465,48465
-99.3085642555718,30.0003791664943,Kerr,Texas,48,265,48265
-83.1961256901951,30.0443286253828,Lafayette,Florida,12,067,12067
-96.0034056108856,29.9831544844386,Waller,Texas,48,473,48473
-81.4502358296316,29.9275113172369,St. Johns,Florida,12,109,12109
-93.9006079237644,30.1078873209627,Orange,Texas,48,361,48361
-85.202073139253,29.9559099940147,Gulf,Florida,12,045,12045
-81.8174224433542,29.9514239768181,Clay,Florida,12,019,12019
-94.1467168241657,29.8572971319804,Jefferson,Texas,48,245,48245
-96.8876936956302,29.9274037658784,Fayette,Texas,48,149,48149
-95.3888382376691,29.8376444861238,Harris,Texas,48,201,48201
-90.808304599922,30.0137105774447,St. James,Louisiana,22,093,22093
-89.9591889268104,30.0261475849408,Orleans,Louisiana,22,071,22071
-92.292560673633,29.9101668967413,Vermilion,Louisiana,22,113,22113
-82.3782077792441,30.0370270395792,Union,Florida,12,125,12125
